atom_site org.rcsb.cif.model.generated.AtomSite
atom_sites_alt.details StrColumn
atom_sites_alt.id StrColumn
atom_sites_alt_ens org.rcsb.cif.model.generated.AtomSitesAltEns
atom_sites_alt_ens.details StrColumn
atom_sites_alt_ens.id StrColumn
atom_sites_alt_gen org.rcsb.cif.model.generated.AtomSitesAltGen
atom_sites_alt_gen.alt_id StrColumn
atom_sites_alt_gen.ens_id StrColumn
atom_sites_footnote org.rcsb.cif.model.generated.AtomSitesFootnote
atom_sites_footnote.id StrColumn
atom_sites_footnote.text StrColumn
atom_type org.rcsb.cif.model.generated.AtomType
atom_type.analytical_mass_percent FloatColumn
atom_type.description StrColumn
atom_type.number_in_cell IntColumn
atom_type.oxidation_number IntColumn
atom_type.radius_bond FloatColumn
atom_type.radius_contact FloatColumn
atom_type.scat_Cromer_Mann_a1 FloatColumn
atom_type.scat_Cromer_Mann_a2 FloatColumn
atom_type.scat_Cromer_Mann_a3 FloatColumn
atom_type.scat_Cromer_Mann_a4 FloatColumn
atom_type.scat_Cromer_Mann_b1 FloatColumn
atom_type.scat_Cromer_Mann_b2 FloatColumn
atom_type.scat_Cromer_Mann_b3 FloatColumn
atom_type.scat_Cromer_Mann_b4 FloatColumn
atom_type.scat_Cromer_Mann_c FloatColumn
atom_type.scat_dispersion_imag FloatColumn
atom_type.scat_dispersion_real FloatColumn
atom_type.scat_length_neutron StrColumn
atom_type.scat_source StrColumn
atom_type.scat_versus_stol_list StrColumn
atom_type.symbol StrColumn
atom_type.scat_dispersion_source StrColumn
atom_type.pdbx_scat_Cromer_Mann_a5 FloatColumn
atom_type.pdbx_scat_Cromer_Mann_b5 FloatColumn
audit org.rcsb.cif.model.generated.Audit
audit.creation_date StrColumn
audit.creation_method StrColumn
audit.revision_id StrColumn
audit.update_record StrColumn
audit_author org.rcsb.cif.model.generated.AuditAuthor
audit_author.address StrColumn
audit_author.name StrColumn
audit_author.pdbx_ordinal IntColumn
audit_author.identifier_ORCID StrColumn
audit_conform org.rcsb.cif.model.generated.AuditConform
audit_conform.dict_location StrColumn
audit_conform.dict_name StrColumn
audit_conform.dict_version StrColumn
audit_contact_author org.rcsb.cif.model.generated.AuditContactAuthor
audit_contact_author.address StrColumn
audit_contact_author.email StrColumn
audit_contact_author.fax StrColumn
audit_contact_author.name StrColumn
audit_contact_author.phone StrColumn
cell org.rcsb.cif.model.generated.Cell
cell.angle_alpha FloatColumn
cell.angle_alpha_esd FloatColumn
cell.angle_beta FloatColumn
cell.angle_beta_esd FloatColumn
cell.angle_gamma FloatColumn
cell.angle_gamma_esd FloatColumn
cell.entry_id StrColumn
cell.details StrColumn
cell.formula_units_Z IntColumn
cell.length_a FloatColumn
cell.length_a_esd FloatColumn
cell.length_b FloatColumn
cell.length_b_esd FloatColumn
cell.length_c FloatColumn
cell.length_c_esd FloatColumn
cell.volume FloatColumn
cell.volume_esd FloatColumn
cell.Z_PDB IntColumn
cell.reciprocal_angle_alpha FloatColumn
cell.reciprocal_angle_beta FloatColumn
cell.reciprocal_angle_gamma FloatColumn
cell.reciprocal_angle_alpha_esd FloatColumn
cell.reciprocal_angle_beta_esd FloatColumn
cell.reciprocal_angle_gamma_esd FloatColumn
cell.reciprocal_length_a FloatColumn
cell.reciprocal_length_b FloatColumn
cell.reciprocal_length_c FloatColumn
cell.reciprocal_length_a_esd FloatColumn
cell.reciprocal_length_b_esd FloatColumn
cell.reciprocal_length_c_esd FloatColumn
cell.pdbx_unique_axis StrColumn
cell_measurement org.rcsb.cif.model.generated.CellMeasurement
cell_measurement.entry_id StrColumn
cell_measurement.pressure FloatColumn
cell_measurement.pressure_esd FloatColumn
cell_measurement.radiation StrColumn
cell_measurement.reflns_used IntColumn
cell_measurement.temp FloatColumn
cell_measurement.temp_esd FloatColumn
cell_measurement.theta_max FloatColumn
cell_measurement.theta_min FloatColumn
cell_measurement.wavelength FloatColumn
cell_measurement_refln org.rcsb.cif.model.generated.CellMeasurementRefln
cell_measurement_refln.index_h IntColumn
cell_measurement_refln.index_k IntColumn
cell_measurement_refln.index_l IntColumn
cell_measurement_refln.theta FloatColumn
chem_comp org.rcsb.cif.model.generated.ChemComp
chem_comp.formula StrColumn
chem_comp.formula_weight FloatColumn
chem_comp.id StrColumn
chem_comp.model_details StrColumn
chem_comp.model_erf StrColumn
chem_comp.model_source StrColumn
chem_comp.mon_nstd_class StrColumn
chem_comp.mon_nstd_details StrColumn
chem_comp.mon_nstd_flag StrColumn
chem_comp.mon_nstd_parent StrColumn
chem_comp.mon_nstd_parent_comp_id StrColumn
chem_comp.name StrColumn
chem_comp.number_atoms_all IntColumn
chem_comp.number_atoms_nh IntColumn
chem_comp.one_letter_code StrColumn
chem_comp.three_letter_code StrColumn
chem_comp.type StrColumn
chem_comp.pdbx_synonyms StrColumn
chem_comp.pdbx_modification_details StrColumn
chem_comp.pdbx_component_no IntColumn
chem_comp.pdbx_type StrColumn
chem_comp.pdbx_ambiguous_flag StrColumn
chem_comp.pdbx_replaced_by StrColumn
chem_comp.pdbx_replaces StrColumn
chem_comp.pdbx_formal_charge IntColumn
chem_comp.pdbx_subcomponent_list StrColumn
chem_comp.pdbx_model_coordinates_details StrColumn
chem_comp.pdbx_model_coordinates_db_code StrColumn
chem_comp.pdbx_ideal_coordinates_details StrColumn
chem_comp.pdbx_ideal_coordinates_missing_flag StrColumn
chem_comp.pdbx_model_coordinates_missing_flag StrColumn
chem_comp.pdbx_initial_date StrColumn
chem_comp.pdbx_modified_date StrColumn
chem_comp.pdbx_release_status StrColumn
chem_comp.pdbx_processing_site StrColumn
chem_comp.pdbx_number_subcomponents IntColumn
chem_comp.pdbx_class_1 StrColumn
chem_comp.pdbx_class_2 StrColumn
chem_comp.pdbx_comp_type StrColumn
chem_comp.pdbx_reserved_name StrColumn
chem_comp.pdbx_status StrColumn
chem_comp.pdbx_type_modified IntColumn
chem_comp.pdbx_casnum StrColumn
chem_comp.pdbx_smiles StrColumn
chem_comp.pdbx_nscnum StrColumn
chem_comp_angle org.rcsb.cif.model.generated.ChemCompAngle
chem_comp_angle.atom_id_1 StrColumn
chem_comp_angle.atom_id_2 StrColumn
chem_comp_angle.atom_id_3 StrColumn
chem_comp_angle.comp_id StrColumn
chem_comp_angle.value_angle FloatColumn
chem_comp_angle.value_angle_esd FloatColumn
chem_comp_angle.value_dist FloatColumn
chem_comp_angle.value_dist_esd FloatColumn
chem_comp_atom org.rcsb.cif.model.generated.ChemCompAtom
chem_comp_atom.alt_atom_id StrColumn
chem_comp_atom.atom_id StrColumn
chem_comp_atom.charge IntColumn
chem_comp_atom.model_Cartn_x FloatColumn
chem_comp_atom.model_Cartn_x_esd FloatColumn
chem_comp_atom.model_Cartn_y FloatColumn
chem_comp_atom.model_Cartn_y_esd FloatColumn
chem_comp_atom.model_Cartn_z FloatColumn
chem_comp_atom.model_Cartn_z_esd FloatColumn
chem_comp_atom.comp_id StrColumn
chem_comp_atom.partial_charge FloatColumn
chem_comp_atom.substruct_code StrColumn
chem_comp_atom.type_symbol StrColumn
chem_comp_atom.pdbx_align IntColumn
chem_comp_atom.pdbx_ordinal IntColumn
chem_comp_atom.pdbx_component_atom_id StrColumn
chem_comp_atom.pdbx_component_comp_id StrColumn
chem_comp_atom.pdbx_alt_atom_id StrColumn
chem_comp_atom.pdbx_alt_comp_id StrColumn
chem_comp_atom.pdbx_model_Cartn_x_ideal FloatColumn
chem_comp_atom.pdbx_model_Cartn_y_ideal FloatColumn
chem_comp_atom.pdbx_model_Cartn_z_ideal FloatColumn
chem_comp_atom.pdbx_stereo_config StrColumn
chem_comp_atom.pdbx_aromatic_flag StrColumn
chem_comp_atom.pdbx_leaving_atom_flag StrColumn
chem_comp_atom.pdbx_residue_numbering IntColumn
chem_comp_atom.pdbx_polymer_type StrColumn
chem_comp_atom.pdbx_ref_id StrColumn
chem_comp_atom.pdbx_component_id IntColumn
chem_comp_atom.pdbx_component_entity_id IntColumn
chem_comp_bond org.rcsb.cif.model.generated.ChemCompBond
chem_comp_bond.atom_id_1 StrColumn
chem_comp_bond.atom_id_2 StrColumn
chem_comp_bond.comp_id StrColumn
chem_comp_bond.value_order StrColumn
chem_comp_bond.value_dist FloatColumn
chem_comp_bond.value_dist_esd FloatColumn
chem_comp_bond.pdbx_ordinal IntColumn
chem_comp_bond.pdbx_stereo_config StrColumn
chem_comp_bond.pdbx_aromatic_flag StrColumn
chem_comp_chir org.rcsb.cif.model.generated.ChemCompChir
chem_comp_chir.atom_id StrColumn
chem_comp_chir.atom_config StrColumn
chem_comp_chir.id StrColumn
chem_comp_chir.comp_id StrColumn
chem_comp_chir.number_atoms_all IntColumn
chem_comp_chir.number_atoms_nh IntColumn
chem_comp_chir.volume_flag StrColumn
chem_comp_chir.volume_three FloatColumn
chem_comp_chir.volume_three_esd FloatColumn
chem_comp_chir_atom org.rcsb.cif.model.generated.ChemCompChirAtom
chem_comp_chir_atom.atom_id StrColumn
chem_comp_chir_atom.chir_id StrColumn
chem_comp_chir_atom.comp_id StrColumn
chem_comp_chir_atom.dev FloatColumn
chem_comp_link org.rcsb.cif.model.generated.ChemCompLink
chem_comp_link.link_id StrColumn
chem_comp_link.details StrColumn
chem_comp_link.type_comp_1 StrColumn
chem_comp_link.type_comp_2 StrColumn
chem_comp_plane org.rcsb.cif.model.generated.ChemCompPlane
chem_comp_plane.id StrColumn
chem_comp_plane.comp_id StrColumn
chem_comp_plane.number_atoms_all IntColumn
chem_comp_plane.number_atoms_nh IntColumn
chem_comp_plane_atom org.rcsb.cif.model.generated.ChemCompPlaneAtom
chem_comp_plane_atom.atom_id StrColumn
chem_comp_plane_atom.comp_id StrColumn
chem_comp_plane_atom.plane_id StrColumn
chem_comp_plane_atom.dist_esd FloatColumn
chem_comp_tor org.rcsb.cif.model.generated.ChemCompTor
chem_comp_tor.atom_id_1 StrColumn
chem_comp_tor.atom_id_2 StrColumn
chem_comp_tor.atom_id_3 StrColumn
chem_comp_tor.atom_id_4 StrColumn
chem_comp_tor.id StrColumn
chem_comp_tor.comp_id StrColumn
chem_comp_tor_value org.rcsb.cif.model.generated.ChemCompTorValue
chem_comp_tor_value.comp_id StrColumn
chem_comp_tor_value.tor_id StrColumn
chem_comp_tor_value.angle FloatColumn
chem_comp_tor_value.angle_esd FloatColumn
chem_comp_tor_value.dist FloatColumn
chem_comp_tor_value.dist_esd FloatColumn
chem_link org.rcsb.cif.model.generated.ChemLink
chem_link.id StrColumn
chem_link.details StrColumn
chem_link_angle org.rcsb.cif.model.generated.ChemLinkAngle
chem_link_angle.atom_1_comp_id StrColumn
chem_link_angle.atom_2_comp_id StrColumn
chem_link_angle.atom_3_comp_id StrColumn
chem_link_angle.atom_id_1 StrColumn
chem_link_angle.atom_id_2 StrColumn
chem_link_angle.atom_id_3 StrColumn
chem_link_angle.link_id StrColumn
chem_link_angle.value_angle FloatColumn
chem_link_angle.value_angle_esd FloatColumn
chem_link_angle.value_dist FloatColumn
chem_link_angle.value_dist_esd FloatColumn
chem_link_bond org.rcsb.cif.model.generated.ChemLinkBond
chem_link_bond.atom_1_comp_id StrColumn
chem_link_bond.atom_2_comp_id StrColumn
chem_link_bond.atom_id_1 StrColumn
chem_link_bond.atom_id_2 StrColumn
chem_link_bond.link_id StrColumn
chem_link_bond.value_dist FloatColumn
chem_link_bond.value_dist_esd FloatColumn
chem_link_bond.value_order StrColumn
chem_link_chir org.rcsb.cif.model.generated.ChemLinkChir
chem_link_chir.atom_comp_id StrColumn
chem_link_chir.atom_id StrColumn
chem_link_chir.atom_config StrColumn
chem_link_chir.id StrColumn
chem_link_chir.link_id StrColumn
chem_link_chir.number_atoms_all IntColumn
chem_link_chir.number_atoms_nh IntColumn
chem_link_chir.volume_flag StrColumn
chem_link_chir.volume_three FloatColumn
chem_link_chir.volume_three_esd FloatColumn
chem_link_chir_atom org.rcsb.cif.model.generated.ChemLinkChirAtom
chem_link_chir_atom.atom_comp_id StrColumn
chem_link_chir_atom.atom_id StrColumn
chem_link_chir_atom.chir_id StrColumn
chem_link_chir_atom.dev FloatColumn
chem_link_plane org.rcsb.cif.model.generated.ChemLinkPlane
chem_link_plane.id StrColumn
chem_link_plane.link_id StrColumn
chem_link_plane.number_atoms_all IntColumn
chem_link_plane.number_atoms_nh IntColumn
chem_link_plane_atom org.rcsb.cif.model.generated.ChemLinkPlaneAtom
chem_link_plane_atom.atom_comp_id StrColumn
chem_link_plane_atom.atom_id StrColumn
chem_link_plane_atom.plane_id StrColumn
chem_link_tor org.rcsb.cif.model.generated.ChemLinkTor
chem_link_tor.atom_1_comp_id StrColumn
chem_link_tor.atom_2_comp_id StrColumn
chem_link_tor.atom_3_comp_id StrColumn
chem_link_tor.atom_4_comp_id StrColumn
chem_link_tor.atom_id_1 StrColumn
chem_link_tor.atom_id_2 StrColumn
chem_link_tor.atom_id_3 StrColumn
chem_link_tor.atom_id_4 StrColumn
chem_link_tor.id StrColumn
chem_link_tor.link_id StrColumn
chem_link_tor_value org.rcsb.cif.model.generated.ChemLinkTorValue
chem_link_tor_value.tor_id StrColumn
chem_link_tor_value.angle FloatColumn
chem_link_tor_value.angle_esd FloatColumn
chem_link_tor_value.dist FloatColumn
chem_link_tor_value.dist_esd FloatColumn
chemical org.rcsb.cif.model.generated.Chemical
chemical.entry_id StrColumn
chemical.compound_source StrColumn
chemical.melting_point FloatColumn
chemical.name_common StrColumn
chemical.name_mineral StrColumn
chemical.name_structure_type StrColumn
chemical.name_systematic StrColumn
chemical.absolute_configuration StrColumn
chemical.melting_point_gt FloatColumn
chemical.melting_point_lt FloatColumn
chemical.optical_rotation StrColumn
chemical.properties_biological StrColumn
chemical.properties_physical StrColumn
chemical.temperature_decomposition FloatColumn
chemical.temperature_decomposition_esd FloatColumn
chemical.temperature_decomposition_gt FloatColumn
chemical.temperature_decomposition_lt FloatColumn
chemical.temperature_sublimation FloatColumn
chemical.temperature_sublimation_esd FloatColumn
chemical.temperature_sublimation_gt FloatColumn
chemical.temperature_sublimation_lt FloatColumn
chemical_conn_atom org.rcsb.cif.model.generated.ChemicalConnAtom
chemical_conn_atom.charge IntColumn
chemical_conn_atom.display_x FloatColumn
chemical_conn_atom.display_y FloatColumn
chemical_conn_atom.NCA IntColumn
chemical_conn_atom.NH IntColumn
chemical_conn_atom.number IntColumn
chemical_conn_atom.type_symbol StrColumn
chemical_conn_bond org.rcsb.cif.model.generated.ChemicalConnBond
chemical_conn_bond.atom_1 IntColumn
chemical_conn_bond.atom_2 IntColumn
chemical_conn_bond.type StrColumn
chemical_formula org.rcsb.cif.model.generated.ChemicalFormula
chemical_formula.analytical StrColumn
chemical_formula.entry_id StrColumn
chemical_formula.iupac StrColumn
chemical_formula.moiety StrColumn
chemical_formula.structural StrColumn
chemical_formula.sum StrColumn
chemical_formula.weight FloatColumn
chemical_formula.weight_meas FloatColumn
citation org.rcsb.cif.model.generated.Citation
citation.abstract StrColumn
citation.abstract_id_CAS StrColumn
citation.book_id_ISBN StrColumn
citation.book_publisher StrColumn
citation.book_publisher_city StrColumn
citation.book_title StrColumn
citation.coordinate_linkage StrColumn
citation.country StrColumn
citation.database_id_Medline IntColumn
citation.details StrColumn
citation.id StrColumn
citation.journal_abbrev StrColumn
citation.journal_id_ASTM StrColumn
citation.journal_id_CSD StrColumn
citation.journal_id_ISSN StrColumn
citation.journal_full StrColumn
citation.journal_issue StrColumn
citation.journal_volume StrColumn
citation.language StrColumn
citation.page_first StrColumn
citation.page_last StrColumn
citation.title StrColumn
citation.year IntColumn
citation.database_id_CSD StrColumn
citation.pdbx_database_id_DOI StrColumn
citation.pdbx_database_id_PubMed IntColumn
citation.unpublished_flag StrColumn
citation_author org.rcsb.cif.model.generated.CitationAuthor
citation_author.citation_id StrColumn
citation_author.name StrColumn
citation_author.ordinal IntColumn
citation_author.identifier_ORCID StrColumn
citation_editor org.rcsb.cif.model.generated.CitationEditor
citation_editor.citation_id StrColumn
citation_editor.name StrColumn
citation_editor.ordinal IntColumn
computing org.rcsb.cif.model.generated.Computing
computing.entry_id StrColumn
computing.cell_refinement StrColumn
computing.data_collection StrColumn
computing.data_reduction StrColumn
computing.molecular_graphics StrColumn
computing.publication_material StrColumn
computing.structure_refinement StrColumn
computing.structure_solution StrColumn
computing.pdbx_structure_refinement_method StrColumn
computing.pdbx_data_reduction_ii StrColumn
computing.pdbx_data_reduction_ds StrColumn
database org.rcsb.cif.model.generated.Database
database.entry_id StrColumn
database.journal_ASTM StrColumn
database.journal_CSD StrColumn
database.CSD_history StrColumn
database.code_CAS StrColumn
database.code_CSD StrColumn
database.code_ICSD StrColumn
database.code_MDF StrColumn
database.code_NBS StrColumn
database.code_PDB StrColumn
database.code_PDF StrColumn
database.code_depnum_ccdc_fiz StrColumn
database.code_depnum_ccdc_journal StrColumn
database.code_depnum_ccdc_archive StrColumn
database.pdbx_code_NDB StrColumn
database.pdbx_code_PDB StrColumn
database.pdbx_related_codes_PDB StrColumn
database_2 org.rcsb.cif.model.generated.Database2
database_2.database_id StrColumn
database_2.database_code StrColumn
database_PDB_caveat org.rcsb.cif.model.generated.DatabasePDBCaveat
database_PDB_caveat.id IntColumn
database_PDB_caveat.text StrColumn
database_PDB_matrix org.rcsb.cif.model.generated.DatabasePDBMatrix
database_PDB_matrix.entry_id StrColumn
database_PDB_matrix.origx[1][1] FloatColumn
database_PDB_matrix.origx[1][2] FloatColumn
database_PDB_matrix.origx[1][3] FloatColumn
database_PDB_matrix.origx[2][1] FloatColumn
database_PDB_matrix.origx[2][2] FloatColumn
database_PDB_matrix.origx[2][3] FloatColumn
database_PDB_matrix.origx[3][1] FloatColumn
database_PDB_matrix.origx[3][2] FloatColumn
database_PDB_matrix.origx[3][3] FloatColumn
database_PDB_matrix.origx_vector[1] FloatColumn
database_PDB_matrix.origx_vector[2] FloatColumn
database_PDB_matrix.origx_vector[3] FloatColumn
database_PDB_matrix.scale[1][1] FloatColumn
database_PDB_matrix.scale[1][2] FloatColumn
database_PDB_matrix.scale[1][3] FloatColumn
database_PDB_matrix.scale[2][1] FloatColumn
database_PDB_matrix.scale[2][2] FloatColumn
database_PDB_matrix.scale[2][3] FloatColumn
database_PDB_matrix.scale[3][1] FloatColumn
database_PDB_matrix.scale[3][2] FloatColumn
database_PDB_matrix.scale[3][3] FloatColumn
database_PDB_matrix.scale_vector[1] FloatColumn
database_PDB_matrix.scale_vector[2] FloatColumn
database_PDB_matrix.scale_vector[3] FloatColumn
database_PDB_remark org.rcsb.cif.model.generated.DatabasePDBRemark
database_PDB_remark.id IntColumn
database_PDB_remark.text StrColumn
database_PDB_rev org.rcsb.cif.model.generated.DatabasePDBRev
database_PDB_rev.author_name StrColumn
database_PDB_rev.date StrColumn
database_PDB_rev.date_original StrColumn
database_PDB_rev.mod_type StrColumn
database_PDB_rev.num IntColumn
database_PDB_rev.replaced_by StrColumn
database_PDB_rev.replaces StrColumn
database_PDB_rev.status StrColumn
database_PDB_rev.pdbx_record_revised_1 StrColumn
database_PDB_rev.pdbx_record_revised_2 StrColumn
database_PDB_rev.pdbx_record_revised_3 StrColumn
database_PDB_rev.pdbx_record_revised_4 StrColumn
database_PDB_rev_record org.rcsb.cif.model.generated.DatabasePDBRevRecord
database_PDB_rev_record.details StrColumn
database_PDB_rev_record.rev_num IntColumn
database_PDB_rev_record.type StrColumn
database_PDB_tvect org.rcsb.cif.model.generated.DatabasePDBTvect
database_PDB_tvect.details StrColumn
database_PDB_tvect.id StrColumn
database_PDB_tvect.vector[1] FloatColumn
database_PDB_tvect.vector[2] FloatColumn
